job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5890530339,data analyst,Senior Data Analyst,Ada Meher,"Holbeck, Leeds",UK > Yorkshire And The Humber > West Yorkshire > Leeds > Holbeck,53.798213,-1.549698,IT Jobs,55000.0,60000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,57500.0,1,57500.0,Data Analyst,Senior,Yorkshire And The Humber,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6
5890530134,data analyst,Technical Business Analyst - Data & AI,Hays Technology,"Manchester Science Park, Manchester",UK > North West England > Greater Manchester > Manchester > Manchester Science Park,53.478158,-2.238328,IT Jobs,55000.0,65000.0,,full_time,2026-09-19 11:53:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,60000.0,1,60000.0,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890529829,data analyst,Learner Analytics Product Manager,Real,"Mayfair, West London",UK > London > West London > Mayfair,51.509083,-0.151188,IT Jobs,70006.24,70006.24,contract,,2026-09-19 11:53:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,70006.24,1,70006.24,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890529197,data analyst,Senior Scala Engineer,Experis,UK,UK,,,IT Jobs,75215.62,75215.62,contract,,2026-09-19 11:53:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,75215.62,1,75215.62,Other,Senior,UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890529009,data analyst,Data Analyst - Gateshead,Jackson Hogg Ltd,"New York Industrial Park, Newcastle Upon Tyne",UK > North East England > Tyne & Wear > Newcastle Upon Tyne > New York Industrial Park,55.015593,-1.503687,IT Jobs,35000.0,40000.0,,full_time,2026-09-19 11:52:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,North East England,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5890528752,data analyst,Product Data Analyst,Fabric Recruitment Ltd,"Castle Donington, Derby",UK > East Midlands > Derbyshire > Derby > Castle Donington,52.844398,-1.33769,IT Jobs,35000.0,40000.0,permanent,full_time,2026-09-19 11:52:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,East Midlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5890528547,data analyst,Data Analyst - Customer Success,EF Recruitment,"Knightsbridge, South West London",UK > London > South West London > Knightsbridge,51.500121,-0.161665,IT Jobs,32500.0,33800.0,contract,full_time,2026-09-19 11:52:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,33150.0,1,33150.0,Data Analyst,Mid / Unspecified,London,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7
5890528519,data analyst,Data Architect,Essential Employment,"Heapey, Chorley",UK > North West England > Lancashire > Chorley > Heapey,53.683844,-2.607835,IT Jobs,62927.0,84460.0,contract,full_time,2026-09-19 11:52:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,73693.5,1,73693.5,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890528163,data analyst,Data Analyst,CBSbutler Holdings Limited trading as CBSbutler,"Charing Cross, Central London",UK > London > Central London > Charing Cross,51.507189,-0.126998,IT Jobs,81535.29,81535.29,contract,,2026-09-19 11:52:53+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,81535.29,1,81535.29,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890527135,data analyst,Data Migration Analyst,Amtis Professional Ltd,"Stoke Newington, North London",UK > London > North London > Stoke Newington,51.560101,-0.073739,IT Jobs,50000.0,60000.0,permanent,full_time,2026-09-19 11:52:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,55000.0,1,55000.0,Other Analytics,Mid / Unspecified,London,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5890526677,data analyst,Data Analyst,Reed Technology,"Fleet Street, Central London",UK > London > Central London > Fleet Street,51.515456,-0.112059,IT Jobs,40068.08,40068.08,contract,,2026-09-19 11:52:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40068.08,1,40068.08,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890526290,data analyst,Data Analyst SAP SuccessFactors,Pertemps Thames Water,"Caversham, Reading",UK > South East England > Berkshire > Reading > Caversham,51.458934,-0.9734,IT Jobs,73788.53,73788.53,contract,,2026-09-19 11:52:43+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,73788.53,1,73788.53,Data Analyst,Mid / Unspecified,South East England,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5890525912,data analyst,Data Business Analyst,Permanent Futures Limited,"East Carlton, Yeadon",UK > Yorkshire And The Humber > West Yorkshire > Leeds > Yeadon > East Carlton,53.866079,-1.684111,IT Jobs,47000.0,52000.0,,full_time,2026-09-19 11:52:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49500.0,1,49500.0,Other Analytics,Mid / Unspecified,Yorkshire And The Humber,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
5890525372,data analyst,Data Analyst,Hays Technology,"Ormeau, Belfast",UK > Northern Ireland > Belfast > Ormeau,54.596636,-5.930085,IT Jobs,53239.45,53239.45,contract,,2026-09-19 11:52:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,53239.45,1,53239.45,Data Analyst,Mid / Unspecified,Northern Ireland,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890406396,data analyst,"Sr. Ad Tech Consultant, Ad Tech Solutions (ATS)",Advertising,"London, UK",UK > London,,,IT Jobs,54190.91,54190.91,,full_time,2026-09-19 11:07:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,54190.91,1,54190.91,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890404930,data analyst,Occupational Therapist - Integrated Front Door Team,Shropshire Community Health NHS Trust,"Shelton, Shrewsbury",UK > West Midlands > Shropshire > Shrewsbury > Shelton,52.709361,-2.793752,Healthcare & Nursing Jobs,39959.0,48117.0,,full_time,2026-09-19 11:06:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,44038.0,1,44038.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890404824,data analyst,Community Manager - FTC,Monks,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",49571.93,49571.93,contract,,2026-09-19 11:06:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49571.93,1,49571.93,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890404740,data analyst,Finance Data Analyst,Halfords Careers,"Worcestershire, West Midlands",UK > West Midlands > Worcestershire,52.22285,-2.183016,IT Jobs,37376.63,37376.63,,full_time,2026-09-19 11:06:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,37376.63,1,37376.63,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890400840,data analyst,Senior Analytics Engineer,MOO,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,66992.32,66992.32,,full_time,2026-09-19 11:02:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,66992.32,1,66992.32,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890400824,data analyst,Senior People Data Analyst,Howden,"London, UK",UK > London,,,IT Jobs,54638.71,54638.71,permanent,full_time,2026-09-19 11:02:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,54638.71,1,54638.71,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890400226,data analyst,Data Analyst,EXL,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,52708.24,52708.24,permanent,full_time,2026-09-19 11:01:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52708.24,1,52708.24,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890398010,data analyst,Data Scientist – Labour Productivity / Hospitality,Talent Locker,"Temple, Central London",UK > London > Central London > Temple,51.512421,-0.11511,IT Jobs,36400.0,37700.0,contract,full_time,2026-09-19 10:58:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,37050.0,1,37050.0,Data Scientist,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890397558,data analyst,Assistant Product Manager,Nationwide,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,Admin Jobs,35934.64,35934.64,,part_time,2026-09-19 10:57:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,35934.64,1,35934.64,Other,Senior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890397414,data analyst,Senior Insight Analyst,Encore Capital Group,UK,UK,,,Accounting & Finance Jobs,45000.0,45000.0,permanent,full_time,2026-09-19 10:57:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,45000.0,1,45000.0,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890397112,data analyst,Senior Data Analyst - Insider Risk,Nationwide,"Shaw, Swindon",UK > South West England > Wiltshire > Swindon > Shaw,51.572273,-1.83676,IT Jobs,48281.34,48281.34,,part_time,2026-09-19 10:56:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,48281.34,1,48281.34,Data Analyst,Senior,South West England,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5890396572,data analyst,Performance Analyst Apprentice,Network Plus,"Llanfabon, Nelson",UK > Wales > Merthyr Tydfil County > Treharris > Nelson > Llanfabon,51.652395,-3.297681,IT Jobs,16640.0,26436.0,,,2026-09-19 10:56:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,21538.0,1,21538.0,Other Analytics,Junior,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395895,data analyst,Data Protection Analyst,Heathrow Airport,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,59176.81,59176.81,,full_time,2026-09-19 10:54:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,59176.81,1,59176.81,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395880,data analyst,Data Modeller,Vanquis,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,49002.96,49002.96,permanent,,2026-09-19 10:54:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49002.96,1,49002.96,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395655,data analyst,Market Data Operations Analyst,Barclays,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,Accounting & Finance Jobs,38635.61,38635.61,,full_time,2026-09-19 10:54:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,38635.61,1,38635.61,Other Analytics,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395464,data analyst,Data Analyst,Graphcore,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,48867.2,48867.2,,,2026-09-19 10:53:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,48867.2,1,48867.2,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890394661,data analyst,Senior Data Analytics Engineer,Beauty Pie,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,62598.86,62598.86,,full_time,2026-09-19 10:52:31+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,62598.86,1,62598.86,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890392942,data analyst,Senior Data Analyst – Revenue Intelligence,Kpler,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,58332.91,58332.91,,full_time,2026-09-19 10:49:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,58332.91,1,58332.91,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890392932,data analyst,Data Governance and Quality Analyst,Phoenix Group,"Blackfriars, Central London",UK > London > Central London > Blackfriars,51.51564,-0.102827,IT Jobs,420000.0,540000.0,contract,full_time,2026-09-19 10:49:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,480000.0,1,,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890389550,data analyst,Data Platform Engineer,Code First Girls,"Clerkenwell, Central London",UK > London > Central London > Clerkenwell,51.523616,-0.097248,IT Jobs,52180.74,52180.74,,full_time,2026-09-19 10:44:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52180.74,1,52180.74,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890388987,data analyst,Business Systems Officer,DN Colleges Group,"Hyde Park, Doncaster",UK > Yorkshire And The Humber > South Yorkshire > Doncaster > Hyde Park,53.528847,-1.136225,IT Jobs,27944.0,30468.0,,full_time,2026-09-19 10:44:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,29206.0,1,29206.0,Other,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890388351,data analyst,"Alpha Data Content & Configuration Analyst, Assistant Vice President",State Street,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,57991.23,57991.23,,full_time,2026-09-19 10:43:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,57991.23,1,57991.23,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890388319,data analyst,Head of Programmatic Analysis,News UK,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,42930.89,42930.89,contract,full_time,2026-09-19 10:43:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,42930.89,1,42930.89,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890387981,data analyst,Senior Data Analyst - Operational Excellence,HelloFresh,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,44332.5,44332.5,,,2026-09-19 10:42:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,44332.5,1,44332.5,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5890386901,data analyst,"Snr Program Manager, AMZL Launch & Expansion, AMZL Launch & Expansion",Amazon,"London, UK",UK > London,,,IT Jobs,60319.23,60319.23,,full_time,2026-09-19 10:40:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,60319.23,1,60319.23,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890386391,data analyst,Functional Data Analyst,University of Salford,"Salford, Greater Manchester",UK > North West England > Greater Manchester > Salford,53.487701,-2.29042,IT Jobs,38073.86,38073.86,contract,full_time,2026-09-19 10:39:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,38073.86,1,38073.86,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890299515,data analyst,IPCM Engineer,Mactech Energy Group,"Gaunts Earthcott, Almondsbury",UK > South West England > Bristol > Almondsbury > Gaunts Earthcott,51.542677,-2.572183,Engineering Jobs,69791.0,98131.0,,,2026-09-19 08:21:32+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,83961.0,1,83961.0,Other,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890213622,data analyst,Business Intelligence Analyst,Leeds Building Society,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,10000.0,10000.0,,,2026-09-19 05:51:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,10000.0,1,,BI Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890212562,data analyst,Project Management Lead (Engineering),Ernest Gordon Recruitment,"Tamworth, Staffordshire",UK > West Midlands > Staffordshire > Tamworth,52.6343,-1.69071,Consultancy Jobs,65000.0,65000.0,permanent,,2026-09-19 05:49:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,65000.0,1,65000.0,Other,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890163197,data analyst,Asset Data Analyst,Watmos Community Homes,"London, UK",UK > London,,,Trade & Construction Jobs,40000.0,43700.0,,,2026-09-19 05:04:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,41850.0,1,41850.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890098530,data analyst,Digital Analytics Engineer,ASOS,"London, UK",UK > London,51.503378,-0.139134,Engineering Jobs,60129.35,60129.35,,,2026-09-19 03:52:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,60129.35,1,60129.35,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5890060819,data analyst,Data Analyst,Unknown,UK,UK,,,IT Jobs,35663.88,35663.88,contract,,2026-09-19 02:53:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,35663.88,1,35663.88,Data Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
